ID	Type	Aliases	Formula	Charge	Structure
cpd28150	SMILE	SELENALYSINE	C5H16N2O2Se	2	[NH3+]CC[Se]CC([NH3+])C(O)O
cpd28150	InChIKey	SELENALYSINE	C5H16N2O2Se	2	UCRQYSXNSUADEG-UHFFFAOYSA-P
cpd28150	InChI	SELENALYSINE	C5H16N2O2Se	2	InChI=1S/C5H14N2O2Se/c6-1-2-10-3-4(7)5(8)9/h4-5,8-9H,1-3,6-7H2/p+2
cpd28151	SMILE	SELENOLIPOATE	C8H13O2Se2	-1	O=C([O-])CCCC[C@@H]1CC[Se][Se]1
cpd28151	InChIKey	SELENOLIPOATE	C8H13O2Se2	-1	UHXDQFCGWCHHSL-SSDOTTSWSA-M
cpd28151	InChI	SELENOLIPOATE	C8H13O2Se2	-1	InChI=1S/C8H14O2Se2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/p-1/t7-/m1/s1
cpd28152	SMILE	SER-tRNAs	C28H34N11O21P3R	-3	*OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
cpd28153	SMILE	SINEFUNGIN	C15H24N7O5	1	Nc1ncnc2c1ncn2C1O[C@H](C[C@@H]([NH3+])CC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O
cpd28153	InChIKey	SINEFUNGIN	C15H24N7O5	1	LMXOHSDXUQEUSF-PWAUXLQOSA-O
cpd28153	InChI	SINEFUNGIN	C15H24N7O5	1	InChI=1S/C15H23N7O5/c16-6(1-2-7(17)15(25)26)3-8-10(23)11(24)14(27-8)22-5-21-9-12(18)19-4-20-13(9)22/h4-8,10-11,14,23-24H,1-3,16-17H2,(H,25,26)(H2,18,19,20)/p+1/t6-,7-,8+,10+,11+,14?/m0/s1
cpd28154	SMILE	SN-3-D-GALACTOSYL-SN-2-ACYLGLYCEROL	C10H17O9R	0	*C(=O)O[C@H](CO)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
cpd28155	SMILE	SN-GERANYLGERANYLGLYCERYL-1-PHOSPHATE	C23H39O6P	-2	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COC[C@H](O)COP(=O)([O-])[O-]
cpd28155	InChIKey	SN-GERANYLGERANYLGLYCERYL-1-PHOSPHATE	C23H39O6P	-2	BJLPWUCPFAJINB-UAQSTNRTSA-L
cpd28155	InChI	SN-GERANYLGERANYLGLYCERYL-1-PHOSPHATE	C23H39O6P	-2	InChI=1S/C23H41O6P/c1-19(2)9-6-10-20(3)11-7-12-21(4)13-8-14-22(5)15-16-28-17-23(24)18-29-30(25,26)27/h9,11,13,15,23-24H,6-8,10,12,14,16-18H2,1-5H3,(H2,25,26,27)/p-2/b20-11+,21-13+,22-15+/t23-/m0/s1
cpd28157	SMILE	SORBYL-COA	C27H38N7O17P3S	-4	C/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28157	InChIKey	SORBYL-COA	C27H38N7O17P3S	-4	OUDBPEVXTMAWSG-VUJIAKIYSA-J
cpd28157	InChI	SORBYL-COA	C27H38N7O17P3S	-4	InChI=1S/C27H42N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h4-7,14-16,20-22,26,37-38H,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/b5-4+,7-6+/t16-,20-,21-,22+,26-/m1/s1
cpd28159	SMILE	SS-Oligodeoxyribonucleotides	C15H21O16P3R5	-3	*O[C@H]1C[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1C[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1C[C@H](*)O[C@@H]1COP(=O)([O-])O*
cpd28160	SMILE	SS-Oligoribonucleotides	C15H21O19P3R5	-3	*O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(=O)([O-])O*
cpd28162	SMILE	SUCCINYL-OH-CYCLOHEXADIENE-COOH	C11H10O6	-2	O=C([O-])CCC(=O)C1=CC=C[C@@H](O)[C@H]1C(=O)[O-]
cpd28162	InChIKey	SUCCINYL-OH-CYCLOHEXADIENE-COOH	C11H10O6	-2	QJYRAJSESKVEAE-SCZZXKLOSA-L
cpd28162	InChI	SUCCINYL-OH-CYCLOHEXADIENE-COOH	C11H10O6	-2	InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)/p-2/t8-,10+/m1/s1
cpd28163	SMILE	SULFOQUINOVOSYLDIACYLGLYCEROL	C11H15O12R2S	-1	*C(=O)OC[C@H](CO[C@H]1O[C@H](CS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)OC(*)=O
cpd28166	SMILE	Saturated-2-Lysophosphatidates	C7H12O7PR	-2	*CCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-]
cpd28167	SMILE	Saturated-Fatty-Acyl-ACPs	C18H31N3O9PR3S	0	*CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OC[C@H]([NH2+]*)C(*)=O
cpd28168	SMILE	Long-Chain-234-Saturated-acyl-CoAs;Medium-Chain-234-Saturated-acyl-CoAs;Saturated-Fatty-Acyl-CoA;Short-Chain-234-Saturated-acyl-CoAs	C25H37N7O17P3RS	-4	*CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28169	SMILE	S-Secondary-Alcohols;Secondary-Alcohols	C3H6OR2	0	*CC(O)C*
cpd28170	SMILE	Semiquinones	C6HO2R4	0	*c1c(*)c(O)c(*)c(*)c1[O]
cpd28171	SMILE	Serines	C3H7NO3	0	[NH3+]C(CO)C(=O)[O-]
cpd28171	InChIKey	Serines	C3H7NO3	0	MTCFGRXMJLQNBG-UHFFFAOYSA-N
cpd28171	InChI	Serines	C3H7NO3	0	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)
cpd28172	SMILE	Sesquisabinene	C15H24	0	C=C1CCC2(C(C)CCC=C(C)C)CC12
cpd28172	InChIKey	Sesquisabinene	C15H24	0	DYUSFBWNOCHOFP-UHFFFAOYSA-N
cpd28172	InChI	Sesquisabinene	C15H24	0	InChI=1S/C15H24/c1-11(2)6-5-7-13(4)15-9-8-12(3)14(15)10-15/h6,13-14H,3,5,7-10H2,1-2,4H3
cpd28173	SMILE	Short-Heparan-Fragments	C14H18NO18R2S2	-3	*O[C@@H]1[C@@H](C(=O)[O-])O[C@@H](O[C@@H]2[C@@H](COS(=O)(=O)[O-])O[C@H](O*)[C@H](NC(C)=O)[C@H]2O)[C@H](OS(=O)(=O)[O-])[C@H]1O
cpd28174	SMILE	Short-Mannan	C24H40O21R2	0	*O[C@@H]1[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O[C@@H]4[C@@H](CO)O[C@@H](O*)[C@@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H]1O
cpd28175	SMILE	Short-RNA-Fragments	C10H14O16P3R4	-3	*OP(=O)([O-])OC[C@H]1O[C@@H](*)[C@H](O)[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](*)[C@H](O)[C@@H]1OP(=O)([O-])O*
cpd28178	SMILE	Siderophore	HR	0	[*H]
cpd28179	SMILE	Single-Stranded-DNAs	C15H21O16P3R5	-3	*O[C@H]1C[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1C[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1C[C@H](*)O[C@@H]1COP(=O)([O-])O*
cpd28185	SMILE	Soyasapogenol-B-Monoglucosides	C6H11O6R	0	*OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
cpd28186	SMILE	Soyasapogenol-E-Monoglucosides	C6H11O6R	0	*OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
cpd28187	SMILE	Sphingoid-1-phosphates	C3H8NO5PR	-1	*[C@@H](O)[C@@H]([NH3+])COP(=O)([O-])[O-]
cpd28188	SMILE	Sphingoids	C3H9NO2R	1	*[C@@H](O)[C@@H]([NH3+])CO
cpd28189	SMILE	Sphingomyelins	C9H19N2O6PR2	0	*C(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](*)O
cpd28194	SMILE	Steroid-Esters	C17H26O2	0	O=C1CCC2C(CCC3C4CCCCC4CCC23)O1
cpd28194	InChIKey	Steroid-Esters	C17H26O2	0	NXUXJDQFMJUFOH-UHFFFAOYSA-N
cpd28194	InChI	Steroid-Esters	C17H26O2	0	InChI=1S/C17H26O2/c18-17-10-8-15-14-6-5-11-3-1-2-4-12(11)13(14)7-9-16(15)19-17/h11-16H,1-10H2
cpd28195	SMILE	Steroids	C19H31R	0	*C1CCC2C3CCC4CCCCC4(C)C3CCC12C
cpd28196	SMILE	Sterols	C19H31OR	0	*C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
cpd28197	SMILE	Steryl-Esters	C20H30O2R2	0	*C(=O)OC1CCC2(C)C(CCC3C4CCC(*)C4(C)CCC32)C1
cpd28199	SMILE	Sugar-1-Phosphate	HO4PR	-1	*OP(=O)([O-])O
cpd28201	SMILE	Sulfamates	HNO3RS	-1	*NS(=O)(=O)[O-]
cpd28202	SMILE	Sulfhydryls	CH2R2S	0	*C(*)S
cpd28203	SMILE	CPD-17586;Sulfo-Aldehydes	C6H4O7S	-2	O=C([O-])/C(O)=C/C=C/C(=O)S(=O)(=O)[O-]
cpd28203	InChIKey	CPD-17586;Sulfo-Aldehydes	C6H4O7S	-2	XURSKQIDYVYXMT-TZFCGSKZSA-L
cpd28203	InChI	CPD-17586;Sulfo-Aldehydes	C6H4O7S	-2	InChI=1S/C6H6O7S/c7-4(6(9)10)2-1-3-5(8)14(11,12)13/h1-3,7H,(H,9,10)(H,11,12,13)/p-2/b3-1+,4-2-
cpd28204	SMILE	Sulfur-Acceptors	R	0	*
cpd28205	SMILE	Sulfur-Carrier-Proteins-ThiI	C3H6NOR2S	1	*[NH2+][C@@H](CS)C(*)=O
cpd28207	SMILE	Sulfurated-Sulfur-Acceptors	HRS	0	*S
cpd28211	SMILE	T-2-NONENAL-CMPD	C9H16O	0	CCCCCC/C=C/C=O
cpd28211	InChIKey	T-2-NONENAL-CMPD	C9H16O	0	BSAIUMLZVGUGKX-BQYQJAHWSA-N
cpd28211	InChI	T-2-NONENAL-CMPD	C9H16O	0	InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3/b8-7+
cpd28212	SMILE	T2-C4-DECADIENYL-COA	C31H46N7O17P3S	-4	CCCCC/C=C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28212	InChIKey	T2-C4-DECADIENYL-COA	C31H46N7O17P3S	-4	FASAKYLWSRDQOH-IMVFQKDNSA-J
cpd28212	InChI	T2-C4-DECADIENYL-COA	C31H46N7O17P3S	-4	InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b9-8-,11-10+/t20-,24-,25-,26+,30-/m1/s1
cpd28213	SMILE	TETCYCLACIS	C13H12ClN5	0	Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1
cpd28213	InChIKey	TETCYCLACIS	C13H12ClN5	0	DPOWHSMECVNHAT-UHFFFAOYSA-N
cpd28213	InChI	TETCYCLACIS	C13H12ClN5	0	InChI=1S/C13H12ClN5/c14-6-1-3-7(4-2-6)19-13-9-5-8(12(13)17-18-19)10-11(9)16-15-10/h1-4,8-13H,5H2
cpd28214	SMILE	TETRA-H-BIOPTERIN	C9H15N5O3	0	CC(O)C(O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1
cpd28214	InChIKey	TETRA-H-BIOPTERIN	C9H15N5O3	0	FNKQXYHWGSIFBK-NHTYNGABSA-N
cpd28214	InChI	TETRA-H-BIOPTERIN	C9H15N5O3	0	InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3?,4-,6?/m1/s1
cpd28215	SMILE	TETRADEHYDROACYL-COA	C27H37N7O17P3RS	-4	*C/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28216	SMILE	TETRAHYDROTHIOPHENE	C4H8S	0	C1CCSC1
cpd28216	InChIKey	TETRAHYDROTHIOPHENE	C4H8S	0	RAOIDOHSFRTOEL-UHFFFAOYSA-N
cpd28216	InChI	TETRAHYDROTHIOPHENE	C4H8S	0	InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2
cpd28217	SMILE	TETRAHYDROTHIOPHENE-1-OXIDE	C4H8OS	0	O=S1CCCC1
cpd28217	InChIKey	TETRAHYDROTHIOPHENE-1-OXIDE	C4H8OS	0	ISXOBTBCNRIIQO-UHFFFAOYSA-N
cpd28217	InChI	TETRAHYDROTHIOPHENE-1-OXIDE	C4H8OS	0	InChI=1S/C4H8OS/c5-6-3-1-2-4-6/h1-4H2
cpd28218	SMILE	THF-GLU-N	C19H21N7O5R	-1	*C(=O)CC[C@H](NC(=O)c1ccc(NC[C@H]2CNc3nc(N)[nH]c(=O)c3N2)cc1)C(=O)[O-]
cpd28219	SMILE	THIALYSINE	C5H13N2O2S	1	[NH3+]CCSC[C@H]([NH3+])C(=O)[O-]
cpd28219	InChIKey	THIALYSINE	C5H13N2O2S	1	GHSJKUNUIHUPDF-BYPYZUCNSA-O
cpd28219	InChI	THIALYSINE	C5H13N2O2S	1	InChI=1S/C5H12N2O2S/c6-1-2-10-3-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1
cpd28220	SMILE	THIAZOL-YL-INDOLE	C11H8N2S	0	c1ccc2c(-c3nccs3)c[nH]c2c1
cpd28220	InChIKey	THIAZOL-YL-INDOLE	C11H8N2S	0	IYODIJVWGPRBGQ-UHFFFAOYSA-N
cpd28220	InChI	THIAZOL-YL-INDOLE	C11H8N2S	0	InChI=1S/C11H8N2S/c1-2-4-10-8(3-1)9(7-13-10)11-12-5-6-14-11/h1-7,13H
cpd28221	SMILE	THIOCITRULLINE	C6H13N3O2S	0	NC(=S)NCCCC([NH3+])C(=O)[O-]
cpd28221	InChIKey	THIOCITRULLINE	C6H13N3O2S	0	BKGWACHYAMTLAF-UHFFFAOYSA-N
cpd28221	InChI	THIOCITRULLINE	C6H13N3O2S	0	InChI=1S/C6H13N3O2S/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)
cpd28222	SMILE	THIOFORMAMIDE	CH3NS	0	NC=S
cpd28222	InChIKey	THIOFORMAMIDE	CH3NS	0	CYEBJEDOHLIWNP-UHFFFAOYSA-N
cpd28222	InChI	THIOFORMAMIDE	CH3NS	0	InChI=1S/CH3NS/c2-1-3/h1H,(H2,2,3)
cpd28223	SMILE	THIOHYDROXIMATE-O-SULFATES	CHNO4RS2	-1	*/C([S-])=[NH+]\OS(=O)(=O)[O-]
cpd28225	SMILE	THR-tRNAs	C28H34N11O21P3R	-3	*OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
cpd28226	SMILE	THREOSE	C4H8O4	0	O=C[C@@H](O)[C@H](O)CO
cpd28226	InChIKey	THREOSE	C4H8O4	0	YTBSYETUWUMLBZ-QWWZWVQMSA-N
cpd28226	InChI	THREOSE	C4H8O4	0	InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h1,3-4,6-8H,2H2/t3-,4-/m1/s1
cpd28228	SMILE	TOPAQUINONE	C9H7NO4R2	0	*[NH2+][C@@H](CC1=CC(=O)C([O-])=CC1=O)C(*)=O
cpd28229	SMILE	TRANS-2-HEXENOL	C6H12O	0	CCC/C=C/CO
cpd28229	InChIKey	TRANS-2-HEXENOL	C6H12O	0	ZCHHRLHTBGRGOT-SNAWJCMRSA-N
cpd28229	InChI	TRANS-2-HEXENOL	C6H12O	0	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4+
cpd28230	SMILE	TRANS-23-DEHYDROADIPYL-COA	C27H37N7O19P3S	-5	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/CCC(=O)[O-]
cpd28230	InChIKey	TRANS-23-DEHYDROADIPYL-COA	C27H37N7O19P3S	-5	ZFXICKRXPZTFPB-KCQRSJHASA-I
cpd28230	InChI	TRANS-23-DEHYDROADIPYL-COA	C27H37N7O19P3S	-5	InChI=1S/C27H42N7O19P3S/c1-27(2,22(40)25(41)30-8-7-16(35)29-9-10-57-18(38)6-4-3-5-17(36)37)12-50-56(47,48)53-55(45,46)49-11-15-21(52-54(42,43)44)20(39)26(51-15)34-14-33-19-23(28)31-13-32-24(19)34/h4,6,13-15,20-22,26,39-40H,3,5,7-12H2,1-2H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/p-5/b6-4+/t15-,20-,21-,22+,26-/m1/s1
cpd28232	SMILE	Long-Chain-Trans-23-Dehydroacyl-CoA;Short-Chain-Trans-23-Dehydroacyl-CoA;TRANS-D2-ENOYL-COA;medium-Chain-Trans-23-Dehydroacyl-CoA	C25H35N7O17P3RS	-4	*C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd28234	SMILE	TRI-N-ACETYL-BETA-D-GLUCOSAMINYL	C50H83N4O36R	0	*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@@H]2O)[C@H](O)[C@H]1NC(C)=O
cpd28235	SMILE	TRICHLOROFLUOROETHENE	C2Cl3F	0	FC(Cl)=C(Cl)Cl
cpd28235	InChIKey	TRICHLOROFLUOROETHENE	C2Cl3F	0	LFMIQNJMJJKICW-UHFFFAOYSA-N
cpd28235	InChI	TRICHLOROFLUOROETHENE	C2Cl3F	0	InChI=1S/C2Cl3F/c3-1(4)2(5)6
cpd28236	SMILE	TRIFLUOROMETHIONINE	C5H8F3NO2S	0	[NH3+][C@@H](CCSC(F)(F)F)C(=O)[O-]
cpd28236	InChIKey	TRIFLUOROMETHIONINE	C5H8F3NO2S	0	YLJLTSVBCXYTQK-VKHMYHEASA-N
cpd28236	InChI	TRIFLUOROMETHIONINE	C5H8F3NO2S	0	InChI=1S/C5H8F3NO2S/c6-5(7,8)12-2-1-3(9)4(10)11/h3H,1-2,9H2,(H,10,11)/t3-/m0/s1
cpd28237	SMILE	TRIPEPTIDES	C6H8N3O4R3	0	*[C@H]([NH3+])C(=O)N[C@@H](*)C(=O)N[C@@H](*)C(=O)[O-]
cpd28238	SMILE	TRIS-HYDROCHLORIDE	C4H12ClNO3	0	[Cl-].[NH3+]C(CO)(CO)CO
cpd28238	InChIKey	TRIS-HYDROCHLORIDE	C4H12ClNO3	0	QKNYBSVHEMOAJP-UHFFFAOYSA-N
cpd28238	InChI	TRIS-HYDROCHLORIDE	C4H12ClNO3	0	InChI=1S/C4H11NO3.ClH/c5-4(1-6,2-7)3-8;/h6-8H,1-3,5H2;1H
cpd28239	SMILE	TRP-tRNAs	C28H34N11O21P3R	-3	*OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
cpd28240	SMILE	TRYPSINOGENS	C12H25N3O2R2	2	*[NH2+][C@@H](CCCC[NH3+])C(=O)N[C@H](C(*)=O)[C@@H](C)CC
cpd28241	SMILE	TUBERACTINOMYCIN-A	C25H46N13O11	3	NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])[C@H](O)CC[NH3+])CNC(=O)[C@H]([C@H]2C[C@H](O)NC(=[NH2+])N2)NC1=O
cpd28241	InChIKey	TUBERACTINOMYCIN-A	C25H46N13O11	3	JCTPGOAHEVLZAB-PRPOONDPSA-Q
cpd28241	InChI	TUBERACTINOMYCIN-A	C25H46N13O11	3	InChI=1S/C25H43N13O11/c26-2-1-15(41)9(27)3-16(42)32-11-5-30-23(48)18(10-4-17(43)37-24(28)36-10)38-20(45)12(6-31-25(29)49)33-21(46)13(7-39)35-22(47)14(8-40)34-19(11)44/h6,9-11,13-15,17-18,39-41,43H,1-5,7-8,26-27H2,(H,30,48)(H,32,42)(H,33,46)(H,34,44)(H,35,47)(H,38,45)(H3,28,36,37)(H3,29,31,49)/p+3/b12-6-/t9-,10-,11+,13+,14+,15-,17+,18+/m1/s1
cpd28242	SMILE	TUBERACTINOMYCIN-O	C25H46N13O9	3	NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H]([C@H]2CCNC(=[NH2+])N2)NC1=O
cpd28242	InChIKey	TUBERACTINOMYCIN-O	C25H46N13O9	3	IJLXXTHFOUHWGE-XGRXGJMSSA-Q
cpd28242	InChI	TUBERACTINOMYCIN-O	C25H46N13O9	3	InChI=1S/C25H43N13O9/c26-4-1-2-11(27)6-17(41)33-13-7-31-23(46)18(12-3-5-30-24(28)37-12)38-20(43)14(8-32-25(29)47)34-21(44)15(9-39)36-22(45)16(10-40)35-19(13)42/h8,11-13,15-16,18,39-40H,1-7,9-10,26-27H2,(H,31,46)(H,33,41)(H,34,44)(H,35,42)(H,36,45)(H,38,43)(H3,28,30,37)(H3,29,32,47)/p+3/b14-8-/t11-,12+,13-,15-,16-,18-/m0/s1
cpd28243	SMILE	TYR-tRNAs	C28H34N11O21P3R	-3	*OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
cpd28245	SMILE	Teichoic-Acid	C74H121N2O22P3R	-3	*OC[C@@H](O)COP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@@H](OC2[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O)[C@@H](NC(C)=O)[C@H]1O
cpd28246	SMILE	Teichoic-P-Gro	C77H127N2O27P4R	-4	*OC[C@@H](O)COP(=O)([O-])OC[C@@H](O)COP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O)[C@@H](NC(C)=O)[C@H]1O
cpd28247	SMILE	Teichoic-P-Gro-Glc	C83H137N2O32P4R	-4	*OC[C@H](COP(=O)([O-])OC[C@@H](O)COP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O)[C@@H](NC(C)=O)[C@H]1O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
cpd28249	SMILE	Terminal-Olefins	C2H3R	0	*C=C
cpd28250	SMILE	Tetrapeptides	C8H10N4O5R4	0	*C([NH3+])C(=O)NC(*)C(=O)NC(*)C(=O)NC(*)C(=O)[O-]
cpd28252	SMILE	Thalian-diols	C30H46OR4	0	*C1C2=C(C(*)C(*)[C@]2(C)[C@H](C)CC/C=C(\C)CCC=C(C)C)[C@@]2(C)CC[C@H](O)C(C)(C)[C@@H]2C1*
cpd28253	SMILE	CysO-Sulfur-carrier-proteins;MPT-Synthase-small-subunits;Thi-S;TtuB-Sulfur-carrier-proteins;URM1	C4H7N2O3R	0	*[NH2+]CC(=O)NCC(=O)[O-]
cpd28255	SMILE	ThiI-L-cysteine	C3H6NOR2S	1	*[NH2+][C@@H](CS)C(*)=O
cpd28256	SMILE	ThiI-S-sulfanylcysteine	C3H6NOR2S2	1	*[NH2+][C@@H](CSS)C(*)=O
