id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd27262	Hyaluronan-NAc-glucosaminide	Hyaluronan-NAc-glucosaminide	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27263	Hyaluronan-glucuronate-terminal	Hyaluronan-glucuronate-terminal	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27264	Hydrophobic-amino-acid-esters	Hydrophobic-amino-acid-esters	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27265	Hydroxyanthraquinones	Hydroxyanthraquinones	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27266	IGFBP4	IGFBP4	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27267	IGFBP5	IGFBP5	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27268	III2-a-Fucosyllactotetraosylceramides	III2-a-Fucosyllactotetraosylceramides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27269	ILE-tRNAs	ILE-tRNAs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27270	imidazole propionate	imidazole propionate	C6H7N2O2	140	ModelSEED	InChI=1S/C6H8N2O2/c9-6(10)1-3-8-4-2-7-5-8/h2,4-5H,1,3H2,(H,9,10)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27271	imino-group	imino-group	CH2N	28.033	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27272	IN-CHAIN-HYDROXY-FATTY-ACID	IN-CHAIN-HYDROXY-FATTY-ACID	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27273	indole-3-yl-acetyl-myo-inositol 3-L-arabinoside	indole-3-yl-acetyl-myo-inositol 3-L-arabinoside	C21H27NO11	469	ModelSEED	InChI=1S/C21H27NO11/c23-11-7-31-21(18(30)13(11)25)33-20-17(29)15(27)14(26)16(28)19(20)32-12(24)5-8-6-22-10-4-2-1-3-9(8)10/h1-4,6,11,13-23,25-30H,5,7H2/t11-,13-,14+,15+,16+,17-,18+,19+,20+,21+/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27274	IAA-Ala	IAA-Ala	C13H13N2O3	246	ModelSEED	InChI=1S/C13H14N2O3/c1-8(13(17)18)15-12(16)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7-8,14H,6H2,1H3,(H,15,16)(H,17,18)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27275	IAA-Asp	IAA-Asp	C14H12N2O5	290	ModelSEED	InChI=1S/C14H14N2O5/c17-12(16-11(14(20)21)6-13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)/t11-/m0/s1	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27276	4-O-indol-3-ylacetyl-beta-D-glucose	4-O-indol-3-ylacetyl-beta-D-glucose	C16H19NO7	337	ModelSEED	InChI=1S/C16H19NO7/c18-7-11-15(13(20)14(21)16(22)23-11)24-12(19)5-8-6-17-10-4-2-1-3-9(8)10/h1-4,6,11,13-18,20-22H,5,7H2	0	1	0	null	0	10000000	10000000			null	null	null
cpd27277	6-O-indol-3-ylacetyl-beta-D-glucose	6-O-indol-3-ylacetyl-beta-D-glucose	C16H19NO7	337	ModelSEED	InChI=1S/C16H19NO7/c18-12(5-8-6-17-10-4-2-1-3-9(8)10)23-7-11-13(19)14(20)15(21)16(22)24-11/h1-4,6,11,13-17,19-22H,5,7H2	0	1	0	null	0	10000000	10000000			null	null	null
cpd27278	IAA-Gln	IAA-Gln	C15H16N3O4	303	ModelSEED	InChI=1S/C15H17N3O4/c16-13(19)6-5-12(15(21)22)18-14(20)7-9-8-17-11-4-2-1-3-10(9)11/h1-4,8,12,17H,5-7H2,(H2,16,19)(H,18,20)(H,21,22)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27279	IAA-Glu	IAA-Glu	C15H14N2O5	304	ModelSEED	InChI=1S/C15H16N2O5/c18-13(17-12(15(21)22)5-6-14(19)20)7-9-8-16-11-4-2-1-3-10(9)11/h1-4,8,12,16H,5-7H2,(H,17,18)(H,19,20)(H,21,22)	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27280	IAA-Leu	IAA-Leu	C16H19N2O3	288	ModelSEED	InChI=1S/C16H20N2O3/c1-10(2)7-14(16(20)21)18-15(19)8-11-9-17-13-6-4-3-5-12(11)13/h3-6,9-10,14,17H,7-8H2,1-2H3,(H,18,19)(H,20,21)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27281	INDOLE-3-ACETYL-POLYPEPTIDE	INDOLE-3-ACETYL-POLYPEPTIDE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27282	indole-3-glycol	indole-3-glycol	C10H11NO2	177	ModelSEED	InChI=1S/C10H11NO2/c12-6-10(13)8-5-11-9-4-2-1-3-7(8)9/h1-5,10-13H,6H2	0	1	0	null	0	10000000	10000000			null	null	null
cpd27283	indole-3-glycolate	indole-3-glycolate	C10H8NO3	191	ModelSEED	InChI=1S/C10H9NO3/c12-9(10(13)14)7-5-11-8-4-2-1-3-6(7)8/h1-5,9,11-12H,(H,13,14)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27284	indole-3-glyoxylate	indole-3-glyoxylate	C10H6NO3	189	ModelSEED	InChI=1S/C10H7NO3/c12-9(10(13)14)7-5-11-8-4-2-1-3-6(7)8/h1-5,11H,(H,13,14)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27285	indole-3-ketol	indole-3-ketol	C10H9NO2	175	ModelSEED	InChI=1S/C10H9NO2/c12-6-10(13)8-5-11-9-4-2-1-3-7(8)9/h1-5,11-12H,6H2	0	1	0	null	0	10000000	10000000			null	null	null
cpd27286	2-(indole-3-yl)-4,5-dihydro-1,3-thiazole-4-carboxylic acid	2-(indole-3-yl)-4,5-dihydro-1,3-thiazole-4-carboxylic acid	C12H9N2O2S	246	ModelSEED	InChI=1S/C12H10N2O2S/c15-12(16)10-6-17-11(14-10)8-5-13-9-4-2-1-3-7(8)9/h1-5,10,13H,6H2,(H,15,16)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27287	indole carboxyl thiazole	indole carboxyl thiazole	C12H7N2O2S	244	ModelSEED	InChI=1S/C12H8N2O2S/c15-12(16)10-6-17-11(14-10)8-5-13-9-4-2-1-3-7(8)9/h1-6,13H,(H,15,16)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27288	indole-S-cysteine-adduct	indole-S-cysteine-adduct	C12H14N2O3S	266	ModelSEED	InChI=1S/C12H14N2O3S/c13-9(11(15)16)6-18-12(17)8-5-14-10-4-2-1-3-7(8)10/h1-5,9,12,14,17H,6,13H2,(H,15,16)	0	1	0	null	0	10000000	10000000			null	null	null
cpd27289	indole-3-propionate	indole-3-propionate	C11H10NO2	189	ModelSEED	InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27290	indole carboxyl tetrahydro-thiazole	indole carboxyl tetrahydro-thiazole	C12H11N2O2S	248	ModelSEED	InChI=1S/C12H12N2O2S/c15-12(16)10-6-17-11(14-10)8-5-13-9-4-2-1-3-7(8)9/h1-5,10-11,13-14H,6H2,(H,15,16)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27291	1D-myo-inositol (3,5,6)-trisphosphate	1D-myo-inositol (3,5,6)-trisphosphate	C6H9O15P3	420	ModelSEED	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m0/s1	-6	1	0	null	0	10000000	10000000			null	null	null
cpd27292	2-iodoacetamide	2-iodoacetamide	C2H4INO	185	ModelSEED	InChI=1S/C2H4INO/c3-1-2(4)5/h1H2,(H2,4,5)	0	1	0	null	0	10000000	10000000			null	null	null
cpd27293	2-iodoacetate	2-iodoacetate	C2H2IO2	186	ModelSEED	InChI=1S/C2H3IO2/c3-1-2(4)5/h1H2,(H,4,5)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27294	ethyl iodide	ethyl iodide	C2H5I	156	ModelSEED	InChI=1S/C2H5I/c1-2-3/h2H2,1H3	0	1	0	null	0	10000000	10000000			null	null	null
cpd27295	IPC	IPC	C50H99NO13P	953	ModelSEED	null	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27296	IRBPs	IRBPs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27297	IS30-Insertion-Sequences	IS30-Insertion-Sequences	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27298	IS30-with-Integrated-Transposon	IS30-with-Integrated-Transposon	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27299	2-methylpropionamide	2-methylpropionamide	C4H9NO	87	ModelSEED	InChI=1S/C4H9NO/c1-3(2)4(5)6/h3H,1-2H3,(H2,5,6)	0	1	0	null	0	10000000	10000000			null	null	null
cpd27300	L-isoglutamine	L-isoglutamine	C5H10N2O3	146	ModelSEED	InChI=1S/C5H10N2O3/c6-3(5(7)10)1-2-4(8)9/h3H,1-2,6H2,(H2,7,10)(H,8,9)/t3-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27301	ISOTHIOCYANATES	ISOTHIOCYANATES	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27302	2,5-furandione, dihydro-3-methylene-	2,5-furandione, dihydro-3-methylene-	C5H4O3	112	ModelSEED	InChI=1S/C5H4O3/c1-3-2-4(6)8-5(3)7/h1-2H2	0	1	0	null	0	10000000	10000000			null	null	null
cpd27303	IkB-proteins	IkB-proteins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27304	Immunoglobulin-G-Glycopeptides	Immunoglobulin-G-Glycopeptides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27305	Immunoglobulin-G-Glycopeptides-fragments	Immunoglobulin-G-Glycopeptides-fragments	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27306	Inactive-citramalate-lyases	Inactive-citramalate-lyases	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27307	Inactive-lactyl-Coa-dehydratases	Inactive-lactyl-Coa-dehydratases	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27308	Inositol-Phosphates	Inositol-Phosphates	C6H11O9P	260	ModelSEED	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27309	Inositolphosphoryl-Ceramides	Inositolphosphoryl-Ceramides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27310	Insulin-B-chains	Insulin-B-chains	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27311	Intracellular-Sulfur	Intracellular-Sulfur	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27312	Inulin	Inulin	C18H32O16	504	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27313	Iodides	Iodides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27314	Iso-Cit	Iso-Cit	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27315	Iso-dihydrocarvones	Iso-dihydrocarvones	C10H16O	152	ModelSEED	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3	0	1	0	null	0	10000000	10000000			null	null	null
cpd27316	Isoflavone-7-O-B-D-glucosides	Isoflavone-7-O-B-D-glucosides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27317	Isoflavones	Isoflavones	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27318	Jasmonic-Acids	Jasmonic-Acids	C12H17O3	210	ModelSEED	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27319	Jasmonoyl-ACCs	Jasmonoyl-ACCs	C16H22NO4	293	ModelSEED	InChI=1S/C16H23NO4/c1-2-3-4-5-12-11(6-7-13(12)18)10-14(19)17-16(8-9-16)15(20)21/h3-4,11-12H,2,5-10H2,1H3,(H,17,19)(H,20,21)/b4-3-	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27320	Jasmonoyl-Glutamines	Jasmonoyl-Glutamines	C17H26N2O5	338	ModelSEED	InChI=1S/C17H26N2O5/c1-2-3-4-5-12-11(6-8-14(12)20)10-16(22)19-15(21)9-7-13(18)17(23)24/h3-4,11-13H,2,5-10,18H2,1H3,(H,23,24)(H,19,21,22)/b4-3-	0	1	0	null	0	10000000	10000000			null	null	null
cpd27321	Jasmonoyl-Isoleucines	Jasmonoyl-Isoleucines	C18H28NO4	323	ModelSEED	InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/b7-6-	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27322	Jasmonoyl-Leucines	Jasmonoyl-Leucines	C18H28NO4	323	ModelSEED	InChI=1S/C18H29NO4/c1-4-5-6-7-14-13(8-9-16(14)20)11-17(21)19-15(18(22)23)10-12(2)3/h5-6,12-15H,4,7-11H2,1-3H3,(H,19,21)(H,22,23)/b6-5-	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27323	Jasmonoyl-Phenylalanines	Jasmonoyl-Phenylalanines	C21H26NO4	357	ModelSEED	InChI=1S/C21H27NO4/c1-2-3-5-10-17-16(11-12-19(17)23)14-20(24)22-18(21(25)26)13-15-8-6-4-7-9-15/h3-9,16-18H,2,10-14H2,1H3,(H,22,24)(H,25,26)/b5-3-	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27324	Jasmonoyl-Valines	Jasmonoyl-Valines	C17H26NO4	309	ModelSEED	InChI=1S/C17H27NO4/c1-4-5-6-7-13-12(8-9-14(13)19)10-15(20)18-16(11(2)3)17(21)22/h5-6,11-13,16H,4,7-10H2,1-3H3,(H,18,20)(H,21,22)/b6-5-	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27325	K-butyryl-CoA	K-butyryl-CoA	C25H36N7O18P3S	851	ModelSEED	InChI=1S/C25H40N7O18P3S/c1-4-13(33)24(38)54-8-7-27-15(34)5-6-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)	-4	1	0	null	0	10000000	10000000			null	null	null
cpd27326	potassium chloride	potassium chloride	null	74.551	ModelSEED	InChI=1S/ClH.K/h1H;/q;+1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27327	KDO-Containing-Capsular-Polysaccharides	KDO-Containing-Capsular-Polysaccharides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27328	KDO2-(palmitoleoyl)-lipid IVA	KDO2-(palmitoleoyl)-lipid IVA	C100H176N2O38P2	2080	ModelSEED	InChI=1S/C100H182N2O38P2/c1-6-11-16-21-26-31-32-33-34-39-44-49-54-59-82(113)131-73(58-53-48-43-38-30-25-20-15-10-5)63-81(112)102-86-94(135-84(115)62-72(107)57-52-47-42-37-29-24-19-14-9-4)92(139-141(123,124)125)79(69-130-99(97(119)120)65-77(88(117)91(137-99)76(110)67-104)136-100(98(121)122)64-74(108)87(116)90(138-100)75(109)66-103)133-95(86)129-68-78-89(118)93(134-83(114)61-71(106)56-51-46-41-36-28-23-18-13-8-3)85(96(132-78)140-142(126,127)128)101-80(111)60-70(105)55-50-45-40-35-27-22-17-12-7-2/h31-32,70-79,85-96,103-110,116-118H,6-30,33-69H2,1-5H3,(H,101,111)(H,102,112)(H,119,120)(H,121,122)(H2,123,124,125)(H2,126,127,128)/b32-31-/t70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,99-,100-/m1/s1	-6	1	0	null	0	10000000	10000000			null	null	null
cpd27329	KERATAN	KERATAN	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27330	KERATAN-6-SULFATE	KERATAN-6-SULFATE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27331	ketopyruvate	ketopyruvate	C3HO4	102	ModelSEED	InChI=1S/C3H2O4/c4-1-2(5)3(6)7/h1H,(H,6,7)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27332	Kanamycin-3-phosphates	Kanamycin-3-phosphates	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27333	Kanamycins	Kanamycins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27334	Keratan-Gal-6S	Keratan-Gal-6S	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27335	Keratan-galactose	Keratan-galactose	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27336	Keratan-sulfate-NAcGlc	Keratan-sulfate-NAcGlc	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27337	Keratan-sulfate-NAcGlcN6S	Keratan-sulfate-NAcGlcN6S	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27338	(2-{[2,3-bis(octadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium	(2-{[2,3-bis(octadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium	C44H88NO8P	789	ModelSEED	InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/CRV:45+1,48-1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27339	L-1-PHOSPHATIDYL-ETHANOLAMINE	L-1-PHOSPHATIDYL-ETHANOLAMINE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27340	L-1-PHOSPHATIDYL-GLYCEROL	L-1-PHOSPHATIDYL-GLYCEROL	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27341	L-1-PHOSPHATIDYL-GLYCEROL-P	L-1-PHOSPHATIDYL-GLYCEROL-P	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27342	L-1-PHOSPHATIDYL-SERINE	L-1-PHOSPHATIDYL-SERINE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27343	L-1-phosphatidyl-inositols	L-1-phosphatidyl-inositols	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27344	L-2-AMINO-ACID	L-2-AMINO-ACID	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27345	L-3-HYDROXYACYL-COA	L-3-HYDROXYACYL-COA	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27346	L-5-methylhydantoin	L-5-methylhydantoin	C4H6N2O2	114	ModelSEED	InChI=1S/C4H6N2O2/c1-2-3(7)6-4(8)5-2/h2H,1H3,(H2,5,6,7,8)/t2-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27347	L-5-Monosubstituted-Hydantoins	L-5-Monosubstituted-Hydantoins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27348	L-Ala-D-Glu-meso-A2pm	L-Ala-D-Glu-meso-A2pm	C15H25N4O8	390	ModelSEED	InChI=1S/C15H26N4O8/c1-7(16)12(21)19-10(15(26)27)5-6-11(20)18-9(14(24)25)4-2-3-8(17)13(22)23/h7-10H,2-6,16-17H2,1H3,(H,18,20)(H,19,21)(H,22,23)(H,24,25)(H,26,27)/t7-,8+,9-,10+/m0/s1	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27349	L-Ala-gamma-D-Glu-Dap	L-Ala-gamma-D-Glu-Dap	C15H25N4O8	390	ModelSEED	InChI=1S/C15H26N4O8/c1-7(16)12(21)19-10(15(26)27)5-6-11(20)18-9(14(24)25)4-2-3-8(17)13(22)23/h7-10H,2-6,16-17H2,1H3,(H,18,20)(H,19,21)(H,22,23)(H,24,25)(H,26,27)/t7-,8+,9+,10-/m0/s1	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27350	4'-alpha-L-Ara4N-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-[P4'-alpha-L-ara4N]-lipid A	4'-alpha-L-Ara4N-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-[P4'-alpha-L-ara4N]-lipid A	C120H218N4O45P2	2498	ModelSEED	InChI=1S/C120H220N4O45P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(135)158-84(66-60-54-48-42-35-29-23-17-11-5)72-98(137)162-112-100(124-94(133)71-83(65-59-53-47-41-34-28-22-16-10-4)157-95(134)67-61-55-49-43-36-30-24-18-12-6)113(160-92(110(112)166-170(149,150)168-115-106(143)101(138)85(121)77-153-115)80-156-119(117(145)146)74-90(104(141)109(164-119)89(131)76-126)163-120(118(147)148)73-87(129)103(140)108(165-120)88(130)75-125)155-79-91-105(142)111(161-97(136)70-82(128)64-58-52-46-40-33-27-21-15-9-3)99(123-93(132)69-81(127)63-57-51-45-39-32-26-20-14-8-2)114(159-91)167-171(151,152)169-116-107(144)102(139)86(122)78-154-116/h81-92,99-116,125-131,138-144H,7-80,121-122H2,1-6H3,(H,123,132)(H,124,133)(H,145,146)(H,147,148)(H,149,150)(H,151,152)/t81-,82-,83-,84-,85+,86+,87-,88-,89-,90-,91-,92-,99-,100-,101+,102+,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,119-,120-/m1/s1	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27351	L-ARABINOSE	L-ARABINOSE	C5H10O5	150	ModelSEED	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27352	L-Amino-Acids	L-Amino-Acids	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27353	L-Aminoacyl-L-Amino-Acids	L-Aminoacyl-L-Amino-Acids	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27354	L-Arabinans	L-Arabinans	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27355	L-Cysteine-Desulfurases	L-Cysteine-Desulfurases	R	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27356	L-Cysteine-Desulfurases-with-Prosequence	L-Cysteine-Desulfurases-with-Prosequence	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27357	L-erythro-ascorbate	L-erythro-ascorbate	C5H5O3	113	ModelSEED	InChI=1S/C5H6O3/c6-3-4-1-2-5(7)8-4/h1-2,4,6H,3H2	-1	1	0	null	0	10000000	10000000			null	null	null
cpd27358	L-FUCOSE	L-FUCOSE	C6H12O5	164	ModelSEED	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27359	L-Fructose	L-Fructose	null	10000000	ModelSEED	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27360	beta-L-galactose	beta-L-galactose	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27362	L-GAP	L-GAP	C3H5O6P	170	ModelSEED	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m1/s1	-2	1	0	null	0	10000000	10000000			null	null	null
cpd27363	L-Glutamyl-BtrI-Acyl-Carrier-Prtoeins	L-Glutamyl-BtrI-Acyl-Carrier-Prtoeins	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27364	L-Glutamyl-Peptides	L-Glutamyl-Peptides	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27365	beta-L-lyxopyranose	beta-L-lyxopyranose	C5H10O5	150	ModelSEED	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27366	L-Methionylaminoacyl-tRNAs	L-Methionylaminoacyl-tRNAs	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27367	L-penicillamine	L-penicillamine	C5H11NO2S	149	ModelSEED	InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27368	L-PHOSPHATIDATE	L-PHOSPHATIDATE	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27369	L-PROLYL-PEPTIDES	L-PROLYL-PEPTIDES	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27370	L-Rhamnose-rhamnogalacturonan	L-Rhamnose-rhamnogalacturonan	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27371	L-selenocysteine	L-selenocysteine	C3H7NO2Se	168	ModelSEED	InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd27372	L-SEP-tRNACys	L-SEP-tRNACys	null	10000000	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd27373	3,3',5,5'-tetraiodo-L-thyronine	3,3',5,5'-tetraiodo-L-thyronine	C15H11I4NO4	777	ModelSEED	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
